datetime,count
2011-01-30 00:00:00,4.172373
2011-01-30 01:00:00,4.037039
2011-01-30 02:00:00,4.0701575
2011-01-30 03:00:00,4.0667486
2011-01-30 04:00:00,4.0667486
2011-01-30 05:00:00,3.9758117
2011-01-30 07:00:00,3.9758117
2011-01-30 08:00:00,4.113856
2011-01-30 09:00:00,4.058848
2011-01-30 10:00:00,4.003221
2011-01-30 11:00:00,3.6183507
2011-01-30 12:00:00,4.675276
2011-01-30 13:00:00,4.567584
2011-01-30 14:00:00,4.532062
2011-01-30 15:00:00,4.724723
2011-01-30 16:00:00,4.724723
2011-01-30 17:00:00,4.6693144
2011-01-30 18:00:00,3.7037196
2011-01-30 19:00:00,3.6727285
2011-01-30 20:00:00,3.6654468
2011-01-30 21:00:00,3.6397753
2011-01-30 22:00:00,3.7248116
2011-01-30 23:00:00,4.284645
2011-01-31 00:00:00,3.75241
2011-01-31 01:00:00,3.318016
2011-01-31 02:00:00,3.3143082
2011-01-31 03:00:00,3.3143082
2011-01-31 04:00:00,3.5981545
2011-01-31 05:00:00,3.1694236
2011-01-31 06:00:00,3.4310813
2011-01-31 07:00:00,3.603095
2011-01-31 08:00:00,3.9385505
2011-01-31 09:00:00,3.902773
2011-01-31 10:00:00,3.775219
2011-01-31 11:00:00,3.775219
2011-01-31 12:00:00,3.859036
2011-01-31 13:00:00,4.060777
2011-01-31 14:00:00,3.9571662
2011-01-31 15:00:00,4.200539
2011-01-31 16:00:00,3.6926029
2011-01-31 17:00:00,3.773375
2011-01-31 18:00:00,3.8303742
2011-01-31 19:00:00,4.640612
2011-01-31 20:00:00,4.1167164
2011-01-31 21:00:00,3.8885875
2011-01-31 22:00:00,3.8654408
2011-01-31 23:00:00,3.5186844
2011-02-20 00:00:00,30.323124
2011-02-20 01:00:00,34.014755
2011-02-20 02:00:00,35.817833
2011-02-20 03:00:00,35.693367
2011-02-20 04:00:00,36.096867
2011-02-20 06:00:00,37.728203
2011-02-20 07:00:00,37.236824
2011-02-20 08:00:00,36.001854
2011-02-20 09:00:00,38.377037
2011-02-20 10:00:00,39.793846
2011-02-20 11:00:00,36.903698
2011-02-20 12:00:00,38.042904
2011-02-20 13:00:00,38.361637
2011-02-20 14:00:00,39.840286
2011-02-20 15:00:00,38.631832
2011-02-20 16:00:00,38.653965
2011-02-20 17:00:00,39.39361
2011-02-20 18:00:00,36.82155
2011-02-20 19:00:00,36.894127
2011-02-20 20:00:00,36.362553
2011-02-20 21:00:00,35.171036
2011-02-20 22:00:00,36.59438
2011-02-20 23:00:00,36.12999
2011-02-21 00:00:00,40.009495
2011-02-21 01:00:00,40.0231
2011-02-21 02:00:00,40.020836
2011-02-21 03:00:00,39.29811
2011-02-21 04:00:00,36.983673
2011-02-21 05:00:00,37.523987
2011-02-21 06:00:00,38.11564
2011-02-21 07:00:00,38.263042
2011-02-21 08:00:00,39.047997
2011-02-21 09:00:00,38.814278
2011-02-21 10:00:00,39.074127
2011-02-21 11:00:00,38.376266
2011-02-21 12:00:00,37.647133
2011-02-21 13:00:00,38.337402
2011-02-21 14:00:00,37.050697
2011-02-21 15:00:00,43.498634
2011-02-21 16:00:00,43.66976
2011-02-21 17:00:00,42.415478
2011-02-21 18:00:00,43.002625
2011-02-21 19:00:00,43.002625
2011-02-21 20:00:00,46.589092
2011-02-21 21:00:00,45.227554
2011-02-21 22:00:00,45.232258
2011-02-21 23:00:00,45.361534
2011-02-22 06:00:00,41.61768
2011-02-22 07:00:00,41.708397
2011-02-22 08:00:00,41.901363
2011-02-22 09:00:00,41.87219
2011-02-22 10:00:00,41.122345
2011-02-22 11:00:00,40.41876
2011-02-22 12:00:00,37.93498
2011-02-22 13:00:00,38.849262
2011-02-22 14:00:00,38.72473
2011-02-22 15:00:00,38.76918
2011-02-22 16:00:00,38.774334
2011-02-22 17:00:00,37.917934
2011-02-22 18:00:00,38.53639
2011-02-22 19:00:00,39.123688
2011-02-22 20:00:00,38.216652
2011-02-22 21:00:00,38.14825
2011-02-22 22:00:00,40.606876
2011-02-22 23:00:00,40.606876
2011-02-23 00:00:00,40.996273
2011-02-23 01:00:00,41.386456
2011-02-23 02:00:00,41.75624
2011-02-23 03:00:00,41.766716
2011-02-23 05:00:00,41.489086
2011-02-23 06:00:00,41.489086
2011-02-23 07:00:00,41.7466
2011-02-23 08:00:00,43.099667
2011-02-23 09:00:00,38.099117
2011-02-23 10:00:00,39.224697
2011-02-23 11:00:00,39.157207
2011-02-23 12:00:00,40.243233
2011-02-23 13:00:00,38.409042
2011-02-23 14:00:00,39.01248
2011-02-23 15:00:00,39.308014
2011-02-23 16:00:00,39.656013
2011-02-23 17:00:00,39.308014
2011-02-23 18:00:00,38.904774
2011-02-23 19:00:00,39.450314
2011-02-23 20:00:00,38.46573
2011-02-23 21:00:00,36.928757
2011-02-23 22:00:00,36.928757
2011-02-23 23:00:00,38.30326
2011-02-24 00:00:00,37.60678
2011-02-24 01:00:00,37.60009
2011-02-24 02:00:00,37.950188
2011-02-24 03:00:00,36.75314
2011-02-24 05:00:00,37.226456
2011-02-24 06:00:00,38.57325
2011-02-24 07:00:00,37.207844
2011-02-24 08:00:00,36.98256
2011-02-24 09:00:00,40.49911
2011-02-24 10:00:00,27.40086
2011-02-24 11:00:00,16.51049
2011-02-24 12:00:00,12.796476
2011-02-24 13:00:00,8.3197975
2011-02-24 14:00:00,4.3351083
2011-02-24 15:00:00,4.5498853
2011-02-24 16:00:00,4.590169
2011-02-24 17:00:00,4.348628
2011-02-24 18:00:00,3.955359
2011-02-24 19:00:00,3.7975204
2011-02-24 20:00:00,3.9677048
2011-02-24 21:00:00,3.955359
2011-02-24 22:00:00,3.6853948
2011-02-24 23:00:00,4.5833526
2011-02-25 00:00:00,4.636931
2011-02-25 01:00:00,5.4599113
2011-02-25 02:00:00,5.4599113
2011-02-25 03:00:00,4.676893
2011-02-25 05:00:00,4.676893
2011-02-25 06:00:00,4.1086454
2011-02-25 07:00:00,4.567572
2011-02-25 08:00:00,4.1834507
2011-02-25 09:00:00,4.646703
2011-02-25 10:00:00,4.1558204
2011-02-25 11:00:00,5.7956824
2011-02-25 12:00:00,6.1184874
2011-02-25 13:00:00,6.1184874
2011-02-25 14:00:00,6.6098404
2011-02-25 15:00:00,6.2738695
2011-02-25 16:00:00,4.16481
2011-02-25 17:00:00,4.1942835
2011-02-25 18:00:00,4.1734114
2011-02-25 19:00:00,4.406641
2011-02-25 20:00:00,4.4938946
2011-02-25 21:00:00,4.4435625
2011-02-25 22:00:00,4.4908915
2011-02-25 23:00:00,4.612603
2011-02-26 00:00:00,4.693765
2011-02-26 01:00:00,4.967453
2011-02-26 02:00:00,4.6943893
2011-02-26 03:00:00,4.193794
2011-02-26 04:00:00,3.7487578
2011-02-26 05:00:00,3.6828077
2011-02-26 06:00:00,3.7215266
2011-02-26 07:00:00,3.8493648
2011-02-26 08:00:00,4.3313317
2011-02-26 09:00:00,4.66064
2011-02-26 10:00:00,4.9966316
2011-02-26 11:00:00,5.313707
2011-02-26 12:00:00,5.0805182
2011-02-26 13:00:00,5.1687603
2011-02-26 14:00:00,5.2071023
2011-02-26 15:00:00,5.4777775
2011-02-26 16:00:00,5.0172367
2011-02-26 17:00:00,5.778976
2011-02-26 18:00:00,4.8119984
2011-02-26 19:00:00,4.797552
2011-02-26 20:00:00,4.7823777
2011-02-26 21:00:00,4.6751213
2011-02-26 22:00:00,4.5971174
2011-02-26 23:00:00,4.6657944
2011-02-27 00:00:00,4.11203
2011-02-27 01:00:00,3.89391
2011-02-27 02:00:00,3.8604531
2011-02-27 03:00:00,3.7917895
2011-02-27 04:00:00,3.9998062
2011-02-27 06:00:00,3.7765589
2011-02-27 07:00:00,3.9998062
2011-02-27 08:00:00,4.661887
2011-02-27 09:00:00,4.333432
2011-02-27 10:00:00,4.5699053
2011-02-27 11:00:00,4.8885627
2011-02-27 12:00:00,5.3744173
2011-02-27 13:00:00,5.5721774
2011-02-27 14:00:00,6.2429204
2011-02-27 15:00:00,6.7667284
2011-02-27 16:00:00,6.9573355
2011-02-27 17:00:00,5.6983423
2011-02-27 18:00:00,4.820934
2011-02-27 19:00:00,5.1556077
2011-02-27 20:00:00,5.3744173
2011-02-27 21:00:00,4.750241
2011-02-27 22:00:00,5.1758256
2011-02-27 23:00:00,4.69921
2011-02-28 00:00:00,4.476221
2011-02-28 01:00:00,4.116649
2011-02-28 03:00:00,4.121982
2011-02-28 05:00:00,4.200918
2011-02-28 06:00:00,4.003071
2011-02-28 07:00:00,4.379993
2011-02-28 08:00:00,4.336542
2011-02-28 09:00:00,4.074931
2011-02-28 10:00:00,4.585103
2011-02-28 11:00:00,4.2879457
2011-02-28 12:00:00,4.2834096
2011-02-28 13:00:00,3.9226937
2011-02-28 14:00:00,3.9821873
2011-02-28 15:00:00,3.9821873
2011-02-28 16:00:00,4.143046
2011-02-28 17:00:00,3.9592855
2011-02-28 18:00:00,4.086501
2011-02-28 19:00:00,5.4084253
2011-02-28 20:00:00,5.4084253
2011-02-28 21:00:00,4.406556
2011-02-28 22:00:00,4.1994104
2011-02-28 23:00:00,4.10306
2011-03-20 00:00:00,44.144325
2011-03-20 01:00:00,64.80615
2011-03-20 02:00:00,73.33919
2011-03-20 03:00:00,69.07975
2011-03-20 04:00:00,67.28582
2011-03-20 05:00:00,66.30491
2011-03-20 06:00:00,68.44798
2011-03-20 07:00:00,67.736824
2011-03-20 08:00:00,70.32601
2011-03-20 09:00:00,75.04639
2011-03-20 10:00:00,80.59923
2011-03-20 11:00:00,84.43144
2011-03-20 12:00:00,85.73121
2011-03-20 13:00:00,86.537155
2011-03-20 14:00:00,88.86867
2011-03-20 15:00:00,89.4321
2011-03-20 16:00:00,91.53571
2011-03-20 17:00:00,95.22301
2011-03-20 18:00:00,97.05127
2011-03-20 19:00:00,95.46724
2011-03-20 20:00:00,94.751755
2011-03-20 21:00:00,90.361435
2011-03-20 22:00:00,88.82414
2011-03-20 23:00:00,88.478935
2011-03-21 00:00:00,88.15868
2011-03-21 01:00:00,88.188156
2011-03-21 02:00:00,87.50509
2011-03-21 03:00:00,87.16715
2011-03-21 05:00:00,81.9751
2011-03-21 06:00:00,84.23936
2011-03-21 07:00:00,86.300545
2011-03-21 08:00:00,84.61001
2011-03-21 09:00:00,84.53826
2011-03-21 10:00:00,89.634445
2011-03-21 11:00:00,88.89847
2011-03-21 12:00:00,89.24561
2011-03-21 13:00:00,89.438805
2011-03-21 14:00:00,89.95253
2011-03-21 15:00:00,90.9792
2011-03-21 16:00:00,90.6286
2011-03-21 17:00:00,90.10922
2011-03-21 18:00:00,90.22372
2011-03-21 19:00:00,92.774025
2011-03-21 20:00:00,87.00709
2011-03-21 21:00:00,87.67116
2011-03-21 22:00:00,88.69972
2011-03-21 23:00:00,85.8278
2011-03-22 00:00:00,87.96626
2011-03-22 01:00:00,89.13288
2011-03-22 02:00:00,89.76288
2011-03-22 03:00:00,90.499664
2011-03-22 04:00:00,88.633804
2011-03-22 05:00:00,87.85949
2011-03-22 06:00:00,88.82827
2011-03-22 07:00:00,88.38922
2011-03-22 08:00:00,90.4345
2011-03-22 09:00:00,94.4582
2011-03-22 10:00:00,93.24084
2011-03-22 11:00:00,93.04141
2011-03-22 12:00:00,95.02529
2011-03-22 13:00:00,92.97848
2011-03-22 14:00:00,92.45378
2011-03-22 15:00:00,92.78486
2011-03-22 16:00:00,90.161194
2011-03-22 17:00:00,90.16159
2011-03-22 18:00:00,90.60855
2011-03-22 19:00:00,92.83424
2011-03-22 20:00:00,93.57662
2011-03-22 21:00:00,91.27475
2011-03-22 22:00:00,91.10569
2011-03-22 23:00:00,91.10569
2011-03-23 00:00:00,86.7118
2011-03-23 01:00:00,85.322784
2011-03-23 02:00:00,85.322784
2011-03-23 03:00:00,88.17221
2011-03-23 05:00:00,83.818665
2011-03-23 06:00:00,86.066315
2011-03-23 07:00:00,87.43594
2011-03-23 08:00:00,87.607574
2011-03-23 09:00:00,85.106705
2011-03-23 10:00:00,87.23165
2011-03-23 11:00:00,88.37784
2011-03-23 12:00:00,87.81911
2011-03-23 13:00:00,84.60934
2011-03-23 14:00:00,86.09414
2011-03-23 15:00:00,91.780304
2011-03-23 16:00:00,92.25595
2011-03-23 17:00:00,92.25595
2011-03-23 18:00:00,87.761215
2011-03-23 19:00:00,87.761215
2011-03-23 20:00:00,90.414116
2011-03-23 21:00:00,95.72771
2011-03-23 22:00:00,85.439545
2011-03-23 23:00:00,82.72732
2011-03-24 00:00:00,87.89061
2011-03-24 01:00:00,92.82056
2011-03-24 02:00:00,91.419014
2011-03-24 03:00:00,90.54421
2011-03-24 04:00:00,90.45994
2011-03-24 05:00:00,84.37576
2011-03-24 06:00:00,84.38401
2011-03-24 07:00:00,89.20543
2011-03-24 08:00:00,89.0941
2011-03-24 09:00:00,84.86556
2011-03-24 10:00:00,81.78376
2011-03-24 11:00:00,83.7512
2011-03-24 12:00:00,84.30609
2011-03-24 13:00:00,89.36258
2011-03-24 14:00:00,86.78685
2011-03-24 15:00:00,85.688156
2011-03-24 16:00:00,88.09239
2011-03-24 17:00:00,86.326096
2011-03-24 18:00:00,88.617256
2011-03-24 19:00:00,92.061264
2011-03-24 20:00:00,86.846245
2011-03-24 21:00:00,85.11051
2011-03-24 22:00:00,81.74626
2011-03-24 23:00:00,82.20759
2011-03-25 00:00:00,84.08789
2011-03-25 01:00:00,80.75164
2011-03-25 02:00:00,84.656555
2011-03-25 03:00:00,78.21452
2011-03-25 04:00:00,79.03629
2011-03-25 05:00:00,80.63045
2011-03-25 06:00:00,84.232285
2011-03-25 07:00:00,87.182175
2011-03-25 08:00:00,86.98813
2011-03-25 09:00:00,88.94495
2011-03-25 10:00:00,85.204666
2011-03-25 11:00:00,92.56386
2011-03-25 12:00:00,92.17291
2011-03-25 13:00:00,99.658875
2011-03-25 14:00:00,98.832275
2011-03-25 15:00:00,100.2354
2011-03-25 16:00:00,96.72157
2011-03-25 17:00:00,97.880585
2011-03-25 18:00:00,100.54114
2011-03-25 19:00:00,98.5087
2011-03-25 20:00:00,95.12669
2011-03-25 21:00:00,94.72931
2011-03-25 22:00:00,65.16275
2011-03-25 23:00:00,48.0176
2011-03-26 00:00:00,24.386436
2011-03-26 01:00:00,11.454078
2011-03-26 02:00:00,5.178602
2011-03-26 03:00:00,5.346078
2011-03-26 04:00:00,5.178602
2011-03-26 05:00:00,5.129969
2011-03-26 06:00:00,5.044388
2011-03-26 07:00:00,5.129969
2011-03-26 08:00:00,5.361058
2011-03-26 09:00:00,5.362445
2011-03-26 10:00:00,5.6749134
2011-03-26 11:00:00,5.7752104
2011-03-26 12:00:00,6.020774
2011-03-26 13:00:00,6.4082737
2011-03-26 14:00:00,6.52839
2011-03-26 15:00:00,6.925495
2011-03-26 16:00:00,7.4743166
2011-03-26 17:00:00,7.143594
2011-03-26 18:00:00,6.77183
2011-03-26 19:00:00,4.9958453
2011-03-26 20:00:00,5.0003815
2011-03-26 21:00:00,5.3746314
2011-03-26 22:00:00,5.5286617
2011-03-26 23:00:00,5.275295
2011-03-27 00:00:00,5.431379
2011-03-27 01:00:00,5.106123
2011-03-27 02:00:00,5.124611
2011-03-27 03:00:00,4.4580717
2011-03-27 04:00:00,4.385094
2011-03-27 06:00:00,4.6148415
2011-03-27 07:00:00,4.5784864
2011-03-27 08:00:00,4.214027
2011-03-27 09:00:00,4.6093426
2011-03-27 10:00:00,5.1460924
2011-03-27 11:00:00,5.1726213
2011-03-27 12:00:00,5.373751
2011-03-27 13:00:00,6.02333
2011-03-27 14:00:00,6.0829835
2011-03-27 15:00:00,5.924035
2011-03-27 16:00:00,6.6911697
2011-03-27 17:00:00,6.6045637
2011-03-27 18:00:00,6.3718543
2011-03-27 19:00:00,6.4001346
2011-03-27 20:00:00,5.687874
2011-03-27 21:00:00,5.6989007
2011-03-27 22:00:00,5.6989007
2011-03-27 23:00:00,5.2517195
2011-03-28 00:00:00,4.237715
2011-03-28 01:00:00,4.6671267
2011-03-28 02:00:00,4.7284493
2011-03-28 03:00:00,4.7284493
2011-03-28 05:00:00,4.7992225
2011-03-28 06:00:00,4.7912226
2011-03-28 07:00:00,4.996063
2011-03-28 08:00:00,5.173293
2011-03-28 09:00:00,5.0414143
2011-03-28 10:00:00,5.3887033
2011-03-28 11:00:00,5.387226
2011-03-28 12:00:00,5.8361006
2011-03-28 13:00:00,5.697055
2011-03-28 14:00:00,6.1237125
2011-03-28 15:00:00,5.472396
2011-03-28 16:00:00,5.974831
2011-03-28 17:00:00,6.071553
2011-03-28 18:00:00,5.008476
2011-03-28 19:00:00,6.8843203
2011-03-28 20:00:00,6.7918844
2011-03-28 21:00:00,6.0182753
2011-03-28 22:00:00,6.207881
2011-03-28 23:00:00,5.960101
2011-03-29 00:00:00,5.111387
2011-03-29 01:00:00,5.192263
2011-03-29 02:00:00,5.192263
2011-03-29 03:00:00,5.192263
2011-03-29 04:00:00,4.34632
2011-03-29 05:00:00,5.040105
2011-03-29 06:00:00,4.6447334
2011-03-29 07:00:00,4.9152117
2011-03-29 08:00:00,5.015021
2011-03-29 09:00:00,5.300983
2011-03-29 10:00:00,6.046263
2011-03-29 11:00:00,6.2350006
2011-03-29 12:00:00,6.5689163
2011-03-29 13:00:00,6.059108
2011-03-29 14:00:00,6.1920643
2011-03-29 15:00:00,6.5679893
2011-03-29 16:00:00,7.6891093
2011-03-29 17:00:00,6.78152
2011-03-29 18:00:00,6.7660284
2011-03-29 19:00:00,6.791622
2011-03-29 20:00:00,6.7660284
2011-03-29 21:00:00,5.57689
2011-03-29 22:00:00,4.573919
2011-03-29 23:00:00,4.9870377
2011-03-30 00:00:00,4.984977
2011-03-30 01:00:00,5.890339
2011-03-30 02:00:00,4.984977
2011-03-30 03:00:00,4.728446
2011-03-30 04:00:00,4.9814076
2011-03-30 05:00:00,4.5188494
2011-03-30 06:00:00,4.934949
2011-03-30 07:00:00,4.762721
2011-03-30 08:00:00,5.0570593
2011-03-30 09:00:00,4.772647
2011-03-30 10:00:00,4.923564
2011-03-30 11:00:00,4.6645455
2011-03-30 12:00:00,4.9523134
2011-03-30 13:00:00,4.781995
2011-03-30 14:00:00,4.8437185
2011-03-30 15:00:00,3.9446788
2011-03-30 16:00:00,3.7941744
2011-03-30 17:00:00,3.8995936
2011-03-30 18:00:00,3.8452544
2011-03-30 19:00:00,3.8452544
2011-03-30 20:00:00,4.2749767
2011-03-30 21:00:00,3.6107543
2011-03-30 22:00:00,3.8274443
2011-03-30 23:00:00,4.2951307
2011-03-31 00:00:00,3.7382011
2011-03-31 01:00:00,3.9492521
2011-03-31 02:00:00,3.9492521
2011-03-31 03:00:00,3.7427373
2011-03-31 04:00:00,3.4860191
2011-03-31 05:00:00,3.7427373
2011-03-31 06:00:00,4.0967655
2011-03-31 07:00:00,3.4860191
2011-03-31 08:00:00,4.3834224
2011-03-31 09:00:00,3.533461
2011-03-31 10:00:00,3.533461
2011-03-31 11:00:00,3.4152172
2011-03-31 12:00:00,3.4152172
2011-03-31 13:00:00,4.4233975
2011-03-31 14:00:00,4.4233975
2011-03-31 15:00:00,3.8719797
2011-03-31 16:00:00,4.2579656
2011-03-31 17:00:00,4.2625017
2011-03-31 18:00:00,4.628771
2011-03-31 19:00:00,4.628771
2011-03-31 20:00:00,3.5397573
2011-03-31 21:00:00,3.8945026
2011-03-31 22:00:00,3.339501
2011-03-31 23:00:00,3.6708286
2011-04-20 00:00:00,38.10657
2011-04-20 01:00:00,66.419624
2011-04-20 02:00:00,71.5331
2011-04-20 03:00:00,71.54126
2011-04-20 04:00:00,77.51325
2011-04-20 05:00:00,95.5984
2011-04-20 06:00:00,95.40907
2011-04-20 07:00:00,95.470825
2011-04-20 08:00:00,118.944214
2011-04-20 09:00:00,122.44281
2011-04-20 10:00:00,116.32347
2011-04-20 11:00:00,118.5715
2011-04-20 12:00:00,123.01355
2011-04-20 13:00:00,122.93753
2011-04-20 14:00:00,127.22273
2011-04-20 15:00:00,132.82281
2011-04-20 16:00:00,133.5517
2011-04-20 17:00:00,132.87158
2011-04-20 18:00:00,129.1425
2011-04-20 19:00:00,131.60081
2011-04-20 20:00:00,136.05505
