datetime,count
2011-01-29 04:00:00,0.7895639
2011-01-29 06:00:00,1.0611807
2011-01-29 07:00:00,8.465973
2011-01-29 08:00:00,21.135448
2011-01-29 09:00:00,41.55851
2011-01-29 10:00:00,76.41917
2011-01-29 11:00:00,86.61718
2011-01-29 12:00:00,98.34004
2011-01-29 13:00:00,106.21701
2011-01-29 14:00:00,96.357635
2011-01-29 15:00:00,96.710915
2011-01-29 16:00:00,103.97005
2011-01-29 17:00:00,86.88954
2011-01-29 18:00:00,65.24602
2011-01-29 19:00:00,62.990078
2011-01-29 20:00:00,54.294014
2011-01-29 21:00:00,45.297974
2011-01-29 22:00:00,36.3627
2011-01-29 23:00:00,30.99184
2011-01-30 00:00:00,32.670834
2011-01-30 01:00:00,34.423134
2011-01-30 02:00:00,25.906143
2011-01-30 03:00:00,14.290245
2011-01-30 04:00:00,5.787627
2011-01-30 05:00:00,5.7020044
2011-01-30 07:00:00,9.286849
2011-01-30 08:00:00,16.058086
2011-01-30 09:00:00,31.308912
2011-01-30 10:00:00,73.81998
2011-01-30 11:00:00,92.56448
2011-01-30 12:00:00,131.25278
2011-01-30 13:00:00,119.03484
2011-01-30 14:00:00,114.27019
2011-01-30 15:00:00,114.7778
2011-01-30 16:00:00,110.1266
2011-01-30 17:00:00,80.88418
2011-01-30 18:00:00,63.637398
2011-01-30 19:00:00,56.90624
2011-01-30 20:00:00,45.75524
2011-01-30 21:00:00,34.759174
2011-01-30 22:00:00,24.631027
2011-01-30 23:00:00,19.963894
2011-01-31 00:00:00,9.865414
2011-01-31 01:00:00,0.9426823
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.2548697
2011-01-31 06:00:00,24.905125
2011-01-31 07:00:00,78.878136
2011-01-31 08:00:00,172.61443
2011-01-31 09:00:00,98.48872
2011-01-31 10:00:00,39.907078
2011-01-31 11:00:00,41.6179
2011-01-31 12:00:00,56.84633
2011-01-31 13:00:00,46.38359
2011-01-31 14:00:00,49.03836
2011-01-31 15:00:00,50.850006
2011-01-31 16:00:00,66.40627
2011-01-31 17:00:00,151.70091
2011-01-31 18:00:00,148.55522
2011-01-31 19:00:00,125.40462
2011-01-31 20:00:00,51.30793
2011-01-31 21:00:00,34.49809
2011-01-31 22:00:00,33.050934
2011-01-31 23:00:00,18.332088
2011-02-20 00:00:00,24.620789
2011-02-20 01:00:00,25.848469
2011-02-20 02:00:00,16.626915
2011-02-20 03:00:00,6.2359457
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,11.232753
2011-02-20 08:00:00,26.944695
2011-02-20 09:00:00,39.41398
2011-02-20 10:00:00,96.144455
2011-02-20 11:00:00,113.62741
2011-02-20 12:00:00,141.1095
2011-02-20 13:00:00,151.19672
2011-02-20 14:00:00,155.74094
2011-02-20 15:00:00,160.37585
2011-02-20 16:00:00,154.23926
2011-02-20 17:00:00,124.05379
2011-02-20 18:00:00,83.27618
2011-02-20 19:00:00,69.45738
2011-02-20 20:00:00,57.064404
2011-02-20 21:00:00,42.5637
2011-02-20 22:00:00,37.999233
2011-02-20 23:00:00,21.674173
2011-02-21 00:00:00,25.424025
2011-02-21 01:00:00,16.079689
2011-02-21 02:00:00,10.766136
2011-02-21 03:00:00,1.9925244
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,1.8771193
2011-02-21 06:00:00,23.530287
2011-02-21 07:00:00,68.22145
2011-02-21 08:00:00,110.17679
2011-02-21 09:00:00,82.09308
2011-02-21 10:00:00,84.539185
2011-02-21 11:00:00,96.70462
2011-02-21 12:00:00,112.5249
2011-02-21 13:00:00,60.89201
2011-02-21 14:00:00,105.49974
2011-02-21 15:00:00,99.54651
2011-02-21 16:00:00,70.222145
2011-02-21 17:00:00,127.96127
2011-02-21 18:00:00,112.1284
2011-02-21 19:00:00,92.55843
2011-02-21 20:00:00,40.829037
2011-02-21 21:00:00,32.269478
2011-02-21 22:00:00,26.308746
2011-02-21 23:00:00,17.90894
2011-02-22 06:00:00,28.240522
2011-02-22 07:00:00,87.5969
2011-02-22 08:00:00,201.0038
2011-02-22 09:00:00,121.4053
2011-02-22 10:00:00,58.754765
2011-02-22 11:00:00,59.81569
2011-02-22 12:00:00,74.08664
2011-02-22 13:00:00,74.38462
2011-02-22 14:00:00,66.68291
2011-02-22 15:00:00,73.73024
2011-02-22 16:00:00,86.80839
2011-02-22 17:00:00,176.84187
2011-02-22 18:00:00,178.65767
2011-02-22 19:00:00,106.64182
2011-02-22 20:00:00,78.328606
2011-02-22 21:00:00,55.499718
2011-02-22 22:00:00,39.319706
2011-02-22 23:00:00,24.278946
2011-02-23 00:00:00,9.954111
2011-02-23 01:00:00,2.1734767
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.06048
2011-02-23 06:00:00,30.630905
2011-02-23 07:00:00,100.86339
2011-02-23 08:00:00,216.92944
2011-02-23 09:00:00,130.82446
2011-02-23 10:00:00,56.79124
2011-02-23 11:00:00,61.480415
2011-02-23 12:00:00,77.81886
2011-02-23 13:00:00,82.19463
2011-02-23 14:00:00,75.42409
2011-02-23 15:00:00,84.45686
2011-02-23 16:00:00,98.75423
2011-02-23 17:00:00,222.58716
2011-02-23 18:00:00,209.91046
2011-02-23 19:00:00,134.55598
2011-02-23 20:00:00,91.47939
2011-02-23 21:00:00,66.86044
2011-02-23 22:00:00,49.801468
2011-02-23 23:00:00,29.693058
2011-02-24 00:00:00,11.876619
2011-02-24 01:00:00,3.8447042
2011-02-24 02:00:00,1.9324498
2011-02-24 03:00:00,1.4652293
2011-02-24 05:00:00,5.668423
2011-02-24 06:00:00,34.17361
2011-02-24 07:00:00,106.244865
2011-02-24 08:00:00,241.78836
2011-02-24 09:00:00,130.75798
2011-02-24 10:00:00,61.062428
2011-02-24 11:00:00,71.74144
2011-02-24 12:00:00,91.82026
2011-02-24 13:00:00,87.13449
2011-02-24 14:00:00,74.861496
2011-02-24 15:00:00,42.565697
2011-02-24 16:00:00,57.371384
2011-02-24 17:00:00,166.2581
2011-02-24 18:00:00,164.54034
2011-02-24 19:00:00,68.61523
2011-02-24 20:00:00,79.79201
2011-02-24 21:00:00,66.93571
2011-02-24 22:00:00,36.852043
2011-02-24 23:00:00,30.34364
2011-02-25 00:00:00,19.07677
2011-02-25 01:00:00,15.367227
2011-02-25 02:00:00,12.90792
2011-02-25 03:00:00,2.426035
2011-02-25 05:00:00,5.6150765
2011-02-25 06:00:00,35.824493
2011-02-25 07:00:00,67.897
2011-02-25 08:00:00,160.18443
2011-02-25 09:00:00,73.98302
2011-02-25 10:00:00,40.666107
2011-02-25 11:00:00,108.618774
2011-02-25 12:00:00,116.56878
2011-02-25 13:00:00,116.792076
2011-02-25 14:00:00,102.45743
2011-02-25 15:00:00,121.233406
2011-02-25 16:00:00,108.9492
2011-02-25 17:00:00,186.44785
2011-02-25 18:00:00,167.08649
2011-02-25 19:00:00,110.977165
2011-02-25 20:00:00,73.09584
2011-02-25 21:00:00,59.604454
2011-02-25 22:00:00,50.97164
2011-02-25 23:00:00,36.52639
2011-02-26 00:00:00,24.358572
2011-02-26 01:00:00,19.663
2011-02-26 02:00:00,18.764406
2011-02-26 03:00:00,5.4584246
2011-02-26 04:00:00,0.75963396
2011-02-26 05:00:00,0.38073123
2011-02-26 06:00:00,1.7121658
2011-02-26 07:00:00,21.76386
2011-02-26 08:00:00,39.669975
2011-02-26 09:00:00,56.768654
2011-02-26 10:00:00,102.30281
2011-02-26 11:00:00,117.7328
2011-02-26 12:00:00,139.00487
2011-02-26 13:00:00,143.32672
2011-02-26 14:00:00,137.95662
2011-02-26 15:00:00,141.21031
2011-02-26 16:00:00,147.7872
2011-02-26 17:00:00,125.94
2011-02-26 18:00:00,100.76909
2011-02-26 19:00:00,76.419846
2011-02-26 20:00:00,71.87989
2011-02-26 21:00:00,49.652473
2011-02-26 22:00:00,43.73786
2011-02-26 23:00:00,34.667606
2011-02-27 00:00:00,38.580353
2011-02-27 01:00:00,34.25131
2011-02-27 02:00:00,26.139442
2011-02-27 03:00:00,14.063099
2011-02-27 04:00:00,4.2684097
2011-02-27 06:00:00,5.2629795
2011-02-27 07:00:00,17.277388
2011-02-27 08:00:00,38.821487
2011-02-27 09:00:00,56.52846
2011-02-27 10:00:00,98.838356
2011-02-27 11:00:00,128.92737
2011-02-27 12:00:00,167.33333
2011-02-27 13:00:00,171.06622
2011-02-27 14:00:00,192.7167
2011-02-27 15:00:00,225.62802
2011-02-27 16:00:00,230.00772
2011-02-27 17:00:00,141.35147
2011-02-27 18:00:00,107.745224
2011-02-27 19:00:00,91.27164
2011-02-27 20:00:00,70.85028
2011-02-27 21:00:00,58.121975
2011-02-27 22:00:00,44.34528
2011-02-27 23:00:00,28.241825
2011-02-28 00:00:00,16.831064
2011-02-28 01:00:00,4.7560654
2011-02-28 03:00:00,5.787889
2011-02-28 05:00:00,7.1269417
2011-02-28 06:00:00,27.837372
2011-02-28 07:00:00,103.97112
2011-02-28 08:00:00,183.93591
2011-02-28 09:00:00,130.64667
2011-02-28 10:00:00,75.792755
2011-02-28 11:00:00,96.27258
2011-02-28 12:00:00,116.4748
2011-02-28 13:00:00,65.68024
2011-02-28 14:00:00,27.582846
2011-02-28 15:00:00,31.957031
2011-02-28 16:00:00,62.951233
2011-02-28 17:00:00,110.62631
2011-02-28 18:00:00,148.51056
2011-02-28 19:00:00,68.024
2011-02-28 20:00:00,39.188477
2011-02-28 21:00:00,61.286903
2011-02-28 22:00:00,23.694073
2011-02-28 23:00:00,20.324621
2011-03-20 00:00:00,33.546703
2011-03-20 01:00:00,30.049816
2011-03-20 02:00:00,18.132822
2011-03-20 03:00:00,11.94507
2011-03-20 04:00:00,0.80141723
2011-03-20 05:00:00,1.4265833
2011-03-20 06:00:00,0.80022895
2011-03-20 07:00:00,12.571471
2011-03-20 08:00:00,39.43078
2011-03-20 09:00:00,66.59744
2011-03-20 10:00:00,124.67085
2011-03-20 11:00:00,150.5937
2011-03-20 12:00:00,185.33945
2011-03-20 13:00:00,192.30008
2011-03-20 14:00:00,194.76237
2011-03-20 15:00:00,209.86774
2011-03-20 16:00:00,206.72632
2011-03-20 17:00:00,170.29904
2011-03-20 18:00:00,146.40579
2011-03-20 19:00:00,105.15668
2011-03-20 20:00:00,76.344864
2011-03-20 21:00:00,56.582222
2011-03-20 22:00:00,51.50276
2011-03-20 23:00:00,32.937317
2011-03-21 00:00:00,17.171375
2011-03-21 01:00:00,1.9013427
2011-03-21 02:00:00,2.624163
2011-03-21 03:00:00,1.0046312
2011-03-21 05:00:00,7.156006
2011-03-21 06:00:00,23.044407
2011-03-21 07:00:00,46.984375
2011-03-21 08:00:00,200.059
2011-03-21 09:00:00,114.27124
2011-03-21 10:00:00,56.196323
2011-03-21 11:00:00,68.93346
2011-03-21 12:00:00,85.62343
2011-03-21 13:00:00,112.46608
2011-03-21 14:00:00,109.00627
2011-03-21 15:00:00,126.67275
2011-03-21 16:00:00,157.32904
2011-03-21 17:00:00,315.02515
2011-03-21 18:00:00,312.63882
2011-03-21 19:00:00,253.21527
2011-03-21 20:00:00,165.43205
2011-03-21 21:00:00,76.91565
2011-03-21 22:00:00,57.002304
2011-03-21 23:00:00,50.072975
2011-03-22 00:00:00,23.44917
2011-03-22 01:00:00,7.774356
2011-03-22 02:00:00,4.241949
2011-03-22 03:00:00,1.686299
2011-03-22 04:00:00,3.9398587
2011-03-22 05:00:00,9.33139
2011-03-22 06:00:00,55.54129
2011-03-22 07:00:00,154.77417
2011-03-22 08:00:00,268.9448
2011-03-22 09:00:00,139.79243
2011-03-22 10:00:00,76.61269
2011-03-22 11:00:00,87.50252
2011-03-22 12:00:00,115.461975
2011-03-22 13:00:00,117.98461
2011-03-22 14:00:00,112.61654
2011-03-22 15:00:00,121.24519
2011-03-22 16:00:00,168.23529
2011-03-22 17:00:00,326.88403
2011-03-22 18:00:00,312.6256
2011-03-22 19:00:00,191.76393
2011-03-22 20:00:00,124.22484
2011-03-22 21:00:00,90.69301
2011-03-22 22:00:00,61.762123
2011-03-22 23:00:00,37.13767
2011-03-23 00:00:00,18.886005
2011-03-23 01:00:00,2.8884962
2011-03-23 02:00:00,0.5711567
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,10.808609
2011-03-23 06:00:00,40.666527
2011-03-23 07:00:00,114.04637
2011-03-23 08:00:00,256.73608
2011-03-23 09:00:00,125.20152
2011-03-23 10:00:00,55.937397
2011-03-23 11:00:00,58.503136
2011-03-23 12:00:00,59.060608
2011-03-23 13:00:00,67.227936
2011-03-23 14:00:00,70.842964
2011-03-23 15:00:00,83.33818
2011-03-23 16:00:00,117.66843
2011-03-23 17:00:00,239.81917
2011-03-23 18:00:00,171.35266
2011-03-23 19:00:00,120.79814
2011-03-23 20:00:00,38.10121
2011-03-23 21:00:00,19.554169
2011-03-23 22:00:00,39.26056
2011-03-23 23:00:00,23.19933
2011-03-24 00:00:00,15.225782
2011-03-24 01:00:00,10.811859
2011-03-24 02:00:00,8.8622
2011-03-24 03:00:00,3.801363
2011-03-24 04:00:00,3.9109676
2011-03-24 05:00:00,9.969956
2011-03-24 06:00:00,42.60061
2011-03-24 07:00:00,66.90197
2011-03-24 08:00:00,109.69322
2011-03-24 09:00:00,123.34181
2011-03-24 10:00:00,53.77414
2011-03-24 11:00:00,61.429665
2011-03-24 12:00:00,79.68968
2011-03-24 13:00:00,83.20037
2011-03-24 14:00:00,83.65054
2011-03-24 15:00:00,78.16723
2011-03-24 16:00:00,114.14541
2011-03-24 17:00:00,218.62306
2011-03-24 18:00:00,195.95273
2011-03-24 19:00:00,144.23709
2011-03-24 20:00:00,96.2474
2011-03-24 21:00:00,81.666046
2011-03-24 22:00:00,65.059586
2011-03-24 23:00:00,41.705364
2011-03-25 00:00:00,14.861638
2011-03-25 01:00:00,1.9606557
2011-03-25 02:00:00,2.1117783
2011-03-25 03:00:00,1.0452363
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.0457296
2011-03-25 06:00:00,32.828617
2011-03-25 07:00:00,113.66846
2011-03-25 08:00:00,252.39558
2011-03-25 09:00:00,143.3234
2011-03-25 10:00:00,77.55235
2011-03-25 11:00:00,83.55946
2011-03-25 12:00:00,109.00969
2011-03-25 13:00:00,104.73074
2011-03-25 14:00:00,108.07128
2011-03-25 15:00:00,106.40269
2011-03-25 16:00:00,139.21973
2011-03-25 17:00:00,237.82132
2011-03-25 18:00:00,201.12149
2011-03-25 19:00:00,136.34782
2011-03-25 20:00:00,95.69779
2011-03-25 21:00:00,74.31076
2011-03-25 22:00:00,49.659157
2011-03-25 23:00:00,39.541214
2011-03-26 00:00:00,23.529331
2011-03-26 01:00:00,19.61541
2011-03-26 02:00:00,14.086571
2011-03-26 03:00:00,4.888672
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.112043
2011-03-26 07:00:00,20.32264
2011-03-26 08:00:00,46.750717
2011-03-26 09:00:00,81.55049
2011-03-26 10:00:00,120.219055
2011-03-26 11:00:00,138.69977
2011-03-26 12:00:00,168.736
2011-03-26 13:00:00,185.8822
2011-03-26 14:00:00,185.3945
2011-03-26 15:00:00,194.73062
2011-03-26 16:00:00,182.42615
2011-03-26 17:00:00,158.56134
2011-03-26 18:00:00,127.57785
2011-03-26 19:00:00,92.85006
2011-03-26 20:00:00,66.27842
2011-03-26 21:00:00,53.17575
2011-03-26 22:00:00,45.452652
2011-03-26 23:00:00,35.387882
2011-03-27 00:00:00,29.610115
2011-03-27 01:00:00,25.916733
2011-03-27 02:00:00,20.67379
2011-03-27 03:00:00,13.7253475
2011-03-27 04:00:00,4.993486
2011-03-27 06:00:00,9.906804
2011-03-27 07:00:00,24.823277
2011-03-27 08:00:00,35.244038
2011-03-27 09:00:00,61.5754
2011-03-27 10:00:00,113.72119
2011-03-27 11:00:00,132.81114
2011-03-27 12:00:00,153.87227
2011-03-27 13:00:00,170.04367
2011-03-27 14:00:00,174.67212
2011-03-27 15:00:00,168.96106
2011-03-27 16:00:00,172.60672
2011-03-27 17:00:00,148.3288
2011-03-27 18:00:00,119.63442
2011-03-27 19:00:00,93.18907
2011-03-27 20:00:00,63.001595
2011-03-27 21:00:00,46.189274
2011-03-27 22:00:00,36.384903
2011-03-27 23:00:00,24.746548
2011-03-28 00:00:00,8.56465
2011-03-28 01:00:00,1.7928991
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.535134
2011-03-28 06:00:00,30.43197
2011-03-28 07:00:00,114.57883
2011-03-28 08:00:00,224.1857
2011-03-28 09:00:00,131.88187
2011-03-28 10:00:00,66.55416
2011-03-28 11:00:00,70.43671
2011-03-28 12:00:00,81.433334
2011-03-28 13:00:00,92.19658
2011-03-28 14:00:00,82.376434
2011-03-28 15:00:00,85.71164
2011-03-28 16:00:00,122.30412
2011-03-28 17:00:00,245.21214
2011-03-28 18:00:00,222.61075
2011-03-28 19:00:00,159.32158
2011-03-28 20:00:00,108.35043
2011-03-28 21:00:00,78.57486
2011-03-28 22:00:00,44.99485
2011-03-28 23:00:00,28.743464
2011-03-29 00:00:00,11.327334
2011-03-29 01:00:00,3.2706008
2011-03-29 02:00:00,0.79101646
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.05519274
2011-03-29 05:00:00,4.1346207
2011-03-29 06:00:00,32.716045
2011-03-29 07:00:00,129.51218
2011-03-29 08:00:00,253.59679
2011-03-29 09:00:00,141.01044
2011-03-29 10:00:00,74.69807
2011-03-29 11:00:00,77.770706
2011-03-29 12:00:00,99.78134
2011-03-29 13:00:00,94.24604
2011-03-29 14:00:00,87.80588
2011-03-29 15:00:00,94.76935
2011-03-29 16:00:00,135.60829
2011-03-29 17:00:00,275.06592
2011-03-29 18:00:00,255.35571
2011-03-29 19:00:00,167.74762
2011-03-29 20:00:00,120.840996
2011-03-29 21:00:00,81.57653
2011-03-29 22:00:00,58.208405
2011-03-29 23:00:00,39.48905
2011-03-30 00:00:00,14.08334
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.18093356
2011-03-30 05:00:00,7.5350776
2011-03-30 06:00:00,38.622215
2011-03-30 07:00:00,136.2587
2011-03-30 08:00:00,270.28223
2011-03-30 09:00:00,145.92917
2011-03-30 10:00:00,72.586136
2011-03-30 11:00:00,73.92558
2011-03-30 12:00:00,94.65851
2011-03-30 13:00:00,89.71468
2011-03-30 14:00:00,80.37367
2011-03-30 15:00:00,36.228622
2011-03-30 16:00:00,64.378716
2011-03-30 17:00:00,158.32816
2011-03-30 18:00:00,155.39423
2011-03-30 19:00:00,109.80826
2011-03-30 20:00:00,45.35607
2011-03-30 21:00:00,58.73441
2011-03-30 22:00:00,33.618843
2011-03-30 23:00:00,18.41886
2011-03-31 00:00:00,14.671495
2011-03-31 01:00:00,7.194923
2011-03-31 02:00:00,5.7599096
2011-03-31 03:00:00,7.0744
2011-03-31 04:00:00,10.02156
2011-03-31 05:00:00,11.603626
2011-03-31 06:00:00,27.655401
2011-03-31 07:00:00,71.29034
2011-03-31 08:00:00,201.16861
2011-03-31 09:00:00,86.01584
2011-03-31 10:00:00,47.029736
2011-03-31 11:00:00,49.78274
2011-03-31 12:00:00,60.348778
2011-03-31 13:00:00,69.418
2011-03-31 14:00:00,60.782963
2011-03-31 15:00:00,41.88813
2011-03-31 16:00:00,101.00206
2011-03-31 17:00:00,190.43417
2011-03-31 18:00:00,200.24959
2011-03-31 19:00:00,144.64673
2011-03-31 20:00:00,52.06225
2011-03-31 21:00:00,57.34032
2011-03-31 22:00:00,38.785393
2011-03-31 23:00:00,18.822712
2011-04-20 00:00:00,35.94983
2011-04-20 01:00:00,17.442396
2011-04-20 02:00:00,11.593357
2011-04-20 03:00:00,6.234262
2011-04-20 04:00:00,7.623189
2011-04-20 05:00:00,15.244193
2011-04-20 06:00:00,67.35446
2011-04-20 07:00:00,193.92972
2011-04-20 08:00:00,397.0929
2011-04-20 09:00:00,199.25102
2011-04-20 10:00:00,118.84439
2011-04-20 11:00:00,132.93683
2011-04-20 12:00:00,173.49902
2011-04-20 13:00:00,169.77826
2011-04-20 14:00:00,159.73389
2011-04-20 15:00:00,158.40752
2011-04-20 16:00:00,235.59082
2011-04-20 17:00:00,440.70535
2011-04-20 18:00:00,450.68903
2011-04-20 19:00:00,330.48645
2011-04-20 20:00:00,247.2876
2011-04-20 21:00:00,191.90063
2011-04-20 22:00:00,124.84082
2011-04-20 23:00:00,77.575356
2011-04-21 00:00:00,36.83712
2011-04-21 01:00:00,19.018501
2011-04-21 02:00:00,14.6304245
2011-04-21 03:00:00,9.073825
2011-04-21 04:00:00,10.779858
2011-04-21 05:00:00,13.973951
2011-04-21 06:00:00,52.3833
