datetime,count
2011-02-25 12:00:00,56.45632
2011-02-25 13:00:00,58.476326
2011-02-25 14:00:00,63.269844
2011-02-25 15:00:00,87.24272
2011-02-25 16:00:00,114.678085
2011-02-25 17:00:00,127.11717
2011-02-25 18:00:00,151.99722
2011-02-25 19:00:00,112.74619
2011-02-25 20:00:00,75.40353
2011-02-25 21:00:00,59.68276
2011-02-25 22:00:00,46.43832
2011-02-25 23:00:00,38.898235
2011-02-26 00:00:00,14.177248
2011-02-26 01:00:00,18.880718
2011-02-26 02:00:00,20.759552
2011-02-26 03:00:00,13.075495
2011-02-26 04:00:00,12.998739
2011-02-26 05:00:00,13.700674
2011-02-26 06:00:00,16.320759
2011-02-26 07:00:00,19.746138
2011-02-26 08:00:00,31.356312
2011-02-26 09:00:00,48.611904
2011-02-26 10:00:00,78.94008
2011-02-26 11:00:00,112.45958
2011-02-26 12:00:00,115.38444
2011-02-26 13:00:00,134.83139
2011-02-26 14:00:00,139.54997
2011-02-26 15:00:00,154.28387
2011-02-26 16:00:00,162.43297
2011-02-26 17:00:00,142.02249
2011-02-26 18:00:00,107.24325
2011-02-26 19:00:00,80.22449
2011-02-26 20:00:00,62.02384
2011-02-26 21:00:00,45.949512
2011-02-26 22:00:00,36.281788
2011-02-26 23:00:00,32.06875
2011-02-27 00:00:00,18.107464
2011-02-27 01:00:00,14.885793
2011-02-27 02:00:00,13.663141
2011-02-27 03:00:00,13.980023
2011-02-27 04:00:00,15.204985
2011-02-27 06:00:00,17.030855
2011-02-27 07:00:00,19.319897
2011-02-27 08:00:00,27.369207
2011-02-27 09:00:00,41.180717
2011-02-27 10:00:00,67.69118
2011-02-27 11:00:00,116.37689
2011-02-27 12:00:00,164.70598
2011-02-27 13:00:00,194.27077
2011-02-27 14:00:00,211.36743
2011-02-27 15:00:00,220.59766
2011-02-27 16:00:00,220.65088
2011-02-27 17:00:00,157.41832
2011-02-27 18:00:00,117.377625
2011-02-27 19:00:00,94.55279
2011-02-27 20:00:00,77.091385
2011-02-27 21:00:00,55.6545
2011-02-27 22:00:00,46.7447
2011-02-27 23:00:00,38.329468
2011-02-28 00:00:00,11.203366
2011-02-28 01:00:00,15.051747
2011-02-28 03:00:00,15.197401
2011-02-28 05:00:00,19.891422
2011-02-28 06:00:00,30.88718
2011-02-28 07:00:00,108.7191
2011-02-28 08:00:00,93.73839
2011-02-28 09:00:00,133.60739
2011-02-28 10:00:00,61.788624
2011-02-28 11:00:00,74.97508
2011-02-28 12:00:00,74.28429
2011-02-28 13:00:00,42.430664
2011-02-28 14:00:00,31.136501
2011-02-28 15:00:00,33.125484
2011-02-28 16:00:00,58.69118
2011-02-28 17:00:00,45.54374
2011-02-28 18:00:00,100.877365
2011-02-28 19:00:00,33.467567
2011-02-28 20:00:00,26.814444
2011-02-28 21:00:00,38.917515
2011-02-28 22:00:00,23.149387
2011-02-28 23:00:00,28.882172
2011-03-20 00:00:00,19.835052
2011-03-20 01:00:00,19.071606
2011-03-20 02:00:00,15.688959
2011-03-20 03:00:00,15.490954
2011-03-20 04:00:00,15.160021
2011-03-20 05:00:00,15.675847
2011-03-20 06:00:00,18.16177
2011-03-20 07:00:00,22.844097
2011-03-20 08:00:00,30.822515
2011-03-20 09:00:00,55.19056
2011-03-20 10:00:00,94.90062
2011-03-20 11:00:00,136.96677
2011-03-20 12:00:00,169.99231
2011-03-20 13:00:00,198.88826
2011-03-20 14:00:00,214.45322
2011-03-20 15:00:00,208.75711
2011-03-20 16:00:00,209.56839
2011-03-20 17:00:00,155.98416
2011-03-20 18:00:00,110.34148
2011-03-20 19:00:00,89.71654
2011-03-20 20:00:00,72.44279
2011-03-20 21:00:00,59.154366
2011-03-20 22:00:00,51.545013
2011-03-20 23:00:00,30.418589
2011-03-21 00:00:00,16.301033
2011-03-21 01:00:00,11.626648
2011-03-21 02:00:00,11.577082
2011-03-21 03:00:00,12.106739
2011-03-21 05:00:00,17.277103
2011-03-21 06:00:00,32.649895
2011-03-21 07:00:00,47.06286
2011-03-21 08:00:00,123.88081
2011-03-21 09:00:00,112.878235
2011-03-21 10:00:00,85.144264
2011-03-21 11:00:00,81.90851
2011-03-21 12:00:00,81.604866
2011-03-21 13:00:00,104.13037
2011-03-21 14:00:00,120.28408
2011-03-21 15:00:00,151.20595
2011-03-21 16:00:00,197.63863
2011-03-21 17:00:00,332.0926
2011-03-21 18:00:00,339.86435
2011-03-21 19:00:00,280.90442
2011-03-21 20:00:00,209.58699
2011-03-21 21:00:00,76.26527
2011-03-21 22:00:00,58.909477
2011-03-21 23:00:00,54.958576
2011-03-22 00:00:00,10.643829
2011-03-22 01:00:00,10.514434
2011-03-22 02:00:00,10.996485
2011-03-22 03:00:00,12.13997
2011-03-22 04:00:00,12.106176
2011-03-22 05:00:00,16.5578
2011-03-22 06:00:00,40.614616
2011-03-22 07:00:00,237.17874
2011-03-22 08:00:00,247.65283
2011-03-22 09:00:00,129.35428
2011-03-22 10:00:00,112.09645
2011-03-22 11:00:00,119.6584
2011-03-22 12:00:00,124.78357
2011-03-22 13:00:00,138.4846
2011-03-22 14:00:00,145.11906
2011-03-22 15:00:00,167.43512
2011-03-22 16:00:00,225.24487
2011-03-22 17:00:00,362.29657
2011-03-22 18:00:00,372.48117
2011-03-22 19:00:00,217.48706
2011-03-22 20:00:00,135.39671
2011-03-22 21:00:00,96.0575
2011-03-22 22:00:00,68.79792
2011-03-22 23:00:00,54.6585
2011-03-23 00:00:00,13.868523
2011-03-23 01:00:00,15.484393
2011-03-23 02:00:00,15.793276
2011-03-23 03:00:00,12.362528
2011-03-23 05:00:00,18.43517
2011-03-23 06:00:00,30.685253
2011-03-23 07:00:00,90.76858
2011-03-23 08:00:00,237.83118
2011-03-23 09:00:00,157.74881
2011-03-23 10:00:00,103.91122
2011-03-23 11:00:00,92.44838
2011-03-23 12:00:00,79.772446
2011-03-23 13:00:00,61.490803
2011-03-23 14:00:00,102.70754
2011-03-23 15:00:00,106.21246
2011-03-23 16:00:00,152.97408
2011-03-23 17:00:00,230.31131
2011-03-23 18:00:00,138.14731
2011-03-23 19:00:00,102.17143
2011-03-23 20:00:00,33.874474
2011-03-23 21:00:00,29.282999
2011-03-23 22:00:00,51.88587
2011-03-23 23:00:00,37.439106
2011-03-24 00:00:00,10.836021
2011-03-24 01:00:00,10.831312
2011-03-24 02:00:00,11.256141
2011-03-24 03:00:00,11.702308
2011-03-24 04:00:00,12.648322
2011-03-24 05:00:00,15.497765
2011-03-24 06:00:00,25.914179
2011-03-24 07:00:00,34.800953
2011-03-24 08:00:00,47.798412
2011-03-24 09:00:00,134.42007
2011-03-24 10:00:00,74.92427
2011-03-24 11:00:00,82.33638
2011-03-24 12:00:00,84.152565
2011-03-24 13:00:00,99.1488
2011-03-24 14:00:00,106.80442
2011-03-24 15:00:00,107.8279
2011-03-24 16:00:00,144.44884
2011-03-24 17:00:00,194.29083
2011-03-24 18:00:00,204.82365
2011-03-24 19:00:00,146.4956
2011-03-24 20:00:00,99.06772
2011-03-24 21:00:00,67.73393
2011-03-24 22:00:00,56.713085
2011-03-24 23:00:00,43.698067
2011-03-25 00:00:00,13.238673
2011-03-25 01:00:00,12.549734
2011-03-25 02:00:00,14.040365
2011-03-25 03:00:00,13.292186
2011-03-25 04:00:00,14.338689
2011-03-25 05:00:00,17.08755
2011-03-25 06:00:00,29.459045
2011-03-25 07:00:00,99.23622
2011-03-25 08:00:00,183.65987
2011-03-25 09:00:00,144.71542
2011-03-25 10:00:00,116.81416
2011-03-25 11:00:00,102.69436
2011-03-25 12:00:00,104.790794
2011-03-25 13:00:00,107.19265
2011-03-25 14:00:00,120.129456
2011-03-25 15:00:00,124.37245
2011-03-25 16:00:00,157.27837
2011-03-25 17:00:00,198.83255
2011-03-25 18:00:00,200.94919
2011-03-25 19:00:00,135.6927
2011-03-25 20:00:00,106.538895
2011-03-25 21:00:00,79.06059
2011-03-25 22:00:00,61.773384
2011-03-25 23:00:00,49.54966
2011-03-26 00:00:00,14.601161
2011-03-26 01:00:00,18.363697
2011-03-26 02:00:00,15.362236
2011-03-26 03:00:00,14.952565
2011-03-26 04:00:00,16.489653
2011-03-26 05:00:00,16.523657
2011-03-26 06:00:00,18.156143
2011-03-26 07:00:00,23.834034
2011-03-26 08:00:00,35.646545
2011-03-26 09:00:00,66.83036
2011-03-26 10:00:00,108.82149
2011-03-26 11:00:00,145.7663
2011-03-26 12:00:00,177.91896
2011-03-26 13:00:00,207.19926
2011-03-26 14:00:00,227.02798
2011-03-26 15:00:00,215.6915
2011-03-26 16:00:00,193.9595
2011-03-26 17:00:00,156.98929
2011-03-26 18:00:00,109.09972
2011-03-26 19:00:00,84.63667
2011-03-26 20:00:00,68.89174
2011-03-26 21:00:00,54.29539
2011-03-26 22:00:00,48.070683
2011-03-26 23:00:00,42.302635
2011-03-27 00:00:00,11.821249
2011-03-27 01:00:00,13.525647
2011-03-27 02:00:00,12.078637
2011-03-27 03:00:00,12.882196
2011-03-27 04:00:00,12.368774
2011-03-27 06:00:00,13.350743
2011-03-27 07:00:00,14.385958
2011-03-27 08:00:00,31.495422
2011-03-27 09:00:00,52.487835
2011-03-27 10:00:00,69.31282
2011-03-27 11:00:00,95.04561
2011-03-27 12:00:00,113.60469
2011-03-27 13:00:00,179.90518
2011-03-27 14:00:00,194.79243
2011-03-27 15:00:00,189.07697
2011-03-27 16:00:00,192.26266
2011-03-27 17:00:00,141.07758
2011-03-27 18:00:00,106.775246
2011-03-27 19:00:00,83.95024
2011-03-27 20:00:00,68.30102
2011-03-27 21:00:00,54.553272
2011-03-27 22:00:00,46.238583
2011-03-27 23:00:00,39.389103
2011-03-28 00:00:00,11.372703
2011-03-28 01:00:00,12.212633
2011-03-28 02:00:00,12.342154
2011-03-28 03:00:00,12.80248
2011-03-28 05:00:00,17.14587
2011-03-28 06:00:00,34.374672
2011-03-28 07:00:00,100.73948
2011-03-28 08:00:00,132.19211
2011-03-28 09:00:00,82.64909
2011-03-28 10:00:00,75.30769
2011-03-28 11:00:00,63.175434
2011-03-28 12:00:00,59.9734
2011-03-28 13:00:00,65.7896
2011-03-28 14:00:00,84.94861
2011-03-28 15:00:00,98.62135
2011-03-28 16:00:00,139.76997
2011-03-28 17:00:00,211.70578
2011-03-28 18:00:00,199.04413
2011-03-28 19:00:00,143.49312
2011-03-28 20:00:00,106.52378
2011-03-28 21:00:00,80.387505
2011-03-28 22:00:00,61.20747
2011-03-28 23:00:00,46.598614
2011-03-29 00:00:00,16.449368
2011-03-29 01:00:00,16.098537
2011-03-29 02:00:00,16.238104
2011-03-29 03:00:00,16.473112
2011-03-29 04:00:00,13.653921
2011-03-29 05:00:00,19.481634
2011-03-29 06:00:00,37.43259
2011-03-29 07:00:00,117.31975
2011-03-29 08:00:00,155.37167
2011-03-29 09:00:00,109.36387
2011-03-29 10:00:00,85.91103
2011-03-29 11:00:00,75.41822
2011-03-29 12:00:00,86.101944
2011-03-29 13:00:00,87.69389
2011-03-29 14:00:00,100.03461
2011-03-29 15:00:00,113.72679
2011-03-29 16:00:00,145.35582
2011-03-29 17:00:00,230.99918
2011-03-29 18:00:00,225.13542
2011-03-29 19:00:00,162.50284
2011-03-29 20:00:00,125.994774
2011-03-29 21:00:00,90.77402
2011-03-29 22:00:00,69.84744
2011-03-29 23:00:00,47.812065
2011-03-30 00:00:00,12.701277
2011-03-30 01:00:00,11.396868
2011-03-30 02:00:00,13.593191
2011-03-30 03:00:00,14.100714
2011-03-30 04:00:00,15.090799
2011-03-30 05:00:00,20.057247
2011-03-30 06:00:00,39.574986
2011-03-30 07:00:00,148.99461
2011-03-30 08:00:00,193.94234
2011-03-30 09:00:00,126.973145
2011-03-30 10:00:00,100.458984
2011-03-30 11:00:00,89.05108
2011-03-30 12:00:00,86.02157
2011-03-30 13:00:00,91.88526
2011-03-30 14:00:00,100.26502
2011-03-30 15:00:00,47.5956
2011-03-30 16:00:00,51.144447
2011-03-30 17:00:00,73.63704
2011-03-30 18:00:00,104.63749
2011-03-30 19:00:00,86.79817
2011-03-30 20:00:00,38.698063
2011-03-30 21:00:00,48.3418
2011-03-30 22:00:00,27.638706
2011-03-30 23:00:00,25.39501
2011-03-31 00:00:00,13.414322
2011-03-31 01:00:00,13.88901
2011-03-31 02:00:00,14.044696
2011-03-31 03:00:00,13.87827
2011-03-31 04:00:00,13.871908
2011-03-31 05:00:00,15.9620075
2011-03-31 06:00:00,21.993383
2011-03-31 07:00:00,33.654587
2011-03-31 08:00:00,93.995636
2011-03-31 09:00:00,45.59675
2011-03-31 10:00:00,40.919403
2011-03-31 11:00:00,41.877773
2011-03-31 12:00:00,40.462376
2011-03-31 13:00:00,50.200695
2011-03-31 14:00:00,51.350475
2011-03-31 15:00:00,45.088985
2011-03-31 16:00:00,93.67489
2011-03-31 17:00:00,120.05365
2011-03-31 18:00:00,160.62257
2011-03-31 19:00:00,128.03888
2011-03-31 20:00:00,41.646976
2011-03-31 21:00:00,60.900555
2011-03-31 22:00:00,26.981705
2011-03-31 23:00:00,23.830738
2011-04-20 00:00:00,10.69213
2011-04-20 01:00:00,11.019281
2011-04-20 02:00:00,11.389364
2011-04-20 03:00:00,11.936588
2011-04-20 04:00:00,12.798796
2011-04-20 05:00:00,18.166838
2011-04-20 06:00:00,42.816628
2011-04-20 07:00:00,204.17236
2011-04-20 08:00:00,323.59918
2011-04-20 09:00:00,206.59854
2011-04-20 10:00:00,164.83554
2011-04-20 11:00:00,153.17387
2011-04-20 12:00:00,159.85927
2011-04-20 13:00:00,168.50752
2011-04-20 14:00:00,175.089
2011-04-20 15:00:00,192.66068
2011-04-20 16:00:00,260.95023
2011-04-20 17:00:00,407.24335
2011-04-20 18:00:00,505.16083
2011-04-20 19:00:00,401.60187
2011-04-20 20:00:00,284.20276
2011-04-20 21:00:00,203.81735
2011-04-20 22:00:00,146.23357
2011-04-20 23:00:00,102.1641
2011-04-21 00:00:00,14.438234
2011-04-21 01:00:00,13.227381
2011-04-21 02:00:00,15.663501
2011-04-21 03:00:00,16.284895
2011-04-21 04:00:00,16.959667
2011-04-21 05:00:00,23.304483
2011-04-21 06:00:00,49.47688
2011-04-21 07:00:00,197.06168
2011-04-21 08:00:00,212.14966
