datetime,count
2011-01-30 16:00:00,84.05638
2011-01-30 17:00:00,70.77428
2011-01-30 18:00:00,56.36525
2011-01-30 19:00:00,45.828823
2011-01-30 20:00:00,32.766594
2011-01-30 21:00:00,28.253141
2011-01-30 22:00:00,25.246563
2011-01-30 23:00:00,16.100965
2011-01-31 00:00:00,10.00949
2011-01-31 01:00:00,4.994671
2011-01-31 02:00:00,4.0039754
2011-01-31 03:00:00,3.3274753
2011-01-31 04:00:00,3.0452533
2011-01-31 05:00:00,2.9777977
2011-01-31 06:00:00,21.42132
2011-01-31 07:00:00,57.62793
2011-01-31 08:00:00,136.89491
2011-01-31 09:00:00,70.51109
2011-01-31 10:00:00,29.799574
2011-01-31 11:00:00,30.899933
2011-01-31 12:00:00,43.11739
2011-01-31 13:00:00,42.908325
2011-01-31 14:00:00,38.649776
2011-01-31 15:00:00,41.191654
2011-01-31 16:00:00,55.800095
2011-01-31 17:00:00,118.14065
2011-01-31 18:00:00,112.46922
2011-01-31 19:00:00,86.64178
2011-01-31 20:00:00,43.466866
2011-01-31 21:00:00,27.619106
2011-01-31 22:00:00,24.804617
2011-01-31 23:00:00,11.462458
2011-02-20 00:00:00,39.110405
2011-02-20 01:00:00,29.12275
2011-02-20 02:00:00,19.40623
2011-02-20 03:00:00,8.750355
2011-02-20 04:00:00,5.676211
2011-02-20 06:00:00,6.090686
2011-02-20 07:00:00,13.256386
2011-02-20 08:00:00,22.25299
2011-02-20 09:00:00,40.038765
2011-02-20 10:00:00,64.03573
2011-02-20 11:00:00,82.59214
2011-02-20 12:00:00,108.52644
2011-02-20 13:00:00,118.5997
2011-02-20 14:00:00,113.13966
2011-02-20 15:00:00,117.86049
2011-02-20 16:00:00,116.07457
2011-02-20 17:00:00,93.384514
2011-02-20 18:00:00,66.25458
2011-02-20 19:00:00,55.588764
2011-02-20 20:00:00,45.612408
2011-02-20 21:00:00,41.17104
2011-02-20 22:00:00,36.26694
2011-02-20 23:00:00,23.12249
2011-02-21 00:00:00,39.89727
2011-02-21 01:00:00,25.81242
2011-02-21 02:00:00,17.13689
2011-02-21 03:00:00,7.7754683
2011-02-21 04:00:00,4.407363
2011-02-21 05:00:00,5.6238236
2011-02-21 06:00:00,15.111309
2011-02-21 07:00:00,49.740692
2011-02-21 08:00:00,97.57043
2011-02-21 09:00:00,66.78251
2011-02-21 10:00:00,66.41643
2011-02-21 11:00:00,72.606766
2011-02-21 12:00:00,90.38794
2011-02-21 13:00:00,61.721832
2011-02-21 14:00:00,78.71253
2011-02-21 15:00:00,70.205605
2011-02-21 16:00:00,61.997902
2011-02-21 17:00:00,89.29955
2011-02-21 18:00:00,71.24171
2011-02-21 19:00:00,62.847122
2011-02-21 20:00:00,41.44927
2011-02-21 21:00:00,32.28855
2011-02-21 22:00:00,25.002214
2011-02-21 23:00:00,12.519905
2011-02-22 06:00:00,24.64183
2011-02-22 07:00:00,65.76096
2011-02-22 08:00:00,160.92528
2011-02-22 09:00:00,84.88423
2011-02-22 10:00:00,47.156036
2011-02-22 11:00:00,49.802486
2011-02-22 12:00:00,62.79297
2011-02-22 13:00:00,63.55203
2011-02-22 14:00:00,57.72838
2011-02-22 15:00:00,61.745445
2011-02-22 16:00:00,65.22615
2011-02-22 17:00:00,141.71283
2011-02-22 18:00:00,135.96233
2011-02-22 19:00:00,81.85185
2011-02-22 20:00:00,64.255295
2011-02-22 21:00:00,50.26185
2011-02-22 22:00:00,35.042088
2011-02-22 23:00:00,22.008938
2011-02-23 00:00:00,27.740206
2011-02-23 01:00:00,14.702019
2011-02-23 02:00:00,10.995428
2011-02-23 03:00:00,7.0216417
2011-02-23 05:00:00,6.3237014
2011-02-23 06:00:00,28.238401
2011-02-23 07:00:00,72.0773
2011-02-23 08:00:00,177.23439
2011-02-23 09:00:00,96.44946
2011-02-23 10:00:00,48.363934
2011-02-23 11:00:00,53.027985
2011-02-23 12:00:00,66.881454
2011-02-23 13:00:00,68.06052
2011-02-23 14:00:00,63.1559
2011-02-23 15:00:00,65.74361
2011-02-23 16:00:00,73.7975
2011-02-23 17:00:00,182.22089
2011-02-23 18:00:00,164.42595
2011-02-23 19:00:00,96.59422
2011-02-23 20:00:00,66.899345
2011-02-23 21:00:00,56.04892
2011-02-23 22:00:00,40.310875
2011-02-23 23:00:00,26.220736
2011-02-24 00:00:00,25.314732
2011-02-24 01:00:00,13.197324
2011-02-24 02:00:00,9.4983425
2011-02-24 03:00:00,5.8327427
2011-02-24 05:00:00,5.977827
2011-02-24 06:00:00,30.948984
2011-02-24 07:00:00,84.177765
2011-02-24 08:00:00,217.19507
2011-02-24 09:00:00,91.39906
2011-02-24 10:00:00,50.998985
2011-02-24 11:00:00,57.2621
2011-02-24 12:00:00,64.06942
2011-02-24 13:00:00,62.086227
2011-02-24 14:00:00,56.27472
2011-02-24 15:00:00,37.061417
2011-02-24 16:00:00,46.985313
2011-02-24 17:00:00,117.86981
2011-02-24 18:00:00,101.38676
2011-02-24 19:00:00,51.555775
2011-02-24 20:00:00,54.668537
2011-02-24 21:00:00,53.03913
2011-02-24 22:00:00,20.892025
2011-02-24 23:00:00,19.765926
2011-02-25 00:00:00,9.162187
2011-02-25 01:00:00,6.9387684
2011-02-25 02:00:00,5.0542336
2011-02-25 03:00:00,3.4419925
2011-02-25 05:00:00,4.573399
2011-02-25 06:00:00,23.968637
2011-02-25 07:00:00,53.65948
2011-02-25 08:00:00,130.02405
2011-02-25 09:00:00,54.187363
2011-02-25 10:00:00,32.823902
2011-02-25 11:00:00,65.91008
2011-02-25 12:00:00,76.592255
2011-02-25 13:00:00,75.66324
2011-02-25 14:00:00,62.71
2011-02-25 15:00:00,74.6957
2011-02-25 16:00:00,75.63822
2011-02-25 17:00:00,128.54152
2011-02-25 18:00:00,119.73779
2011-02-25 19:00:00,75.00414
2011-02-25 20:00:00,54.80044
2011-02-25 21:00:00,48.82214
2011-02-25 22:00:00,39.349083
2011-02-25 23:00:00,31.119335
2011-02-26 00:00:00,29.882156
2011-02-26 01:00:00,21.128521
2011-02-26 02:00:00,13.203331
2011-02-26 03:00:00,7.6373577
2011-02-26 04:00:00,3.8274055
2011-02-26 05:00:00,3.7752905
2011-02-26 06:00:00,4.0104394
2011-02-26 07:00:00,11.716906
2011-02-26 08:00:00,27.229391
2011-02-26 09:00:00,46.42088
2011-02-26 10:00:00,70.0235
2011-02-26 11:00:00,84.0258
2011-02-26 12:00:00,95.43787
2011-02-26 13:00:00,102.515175
2011-02-26 14:00:00,97.77866
2011-02-26 15:00:00,100.96388
2011-02-26 16:00:00,103.68541
2011-02-26 17:00:00,89.942856
2011-02-26 18:00:00,71.08594
2011-02-26 19:00:00,57.602028
2011-02-26 20:00:00,49.856285
2011-02-26 21:00:00,40.58759
2011-02-26 22:00:00,36.26029
2011-02-26 23:00:00,30.509075
2011-02-27 00:00:00,32.656715
2011-02-27 01:00:00,26.035719
2011-02-27 02:00:00,17.501389
2011-02-27 03:00:00,10.023256
2011-02-27 04:00:00,4.2037973
2011-02-27 06:00:00,4.2582865
2011-02-27 07:00:00,11.007377
2011-02-27 08:00:00,30.290958
2011-02-27 09:00:00,51.494286
2011-02-27 10:00:00,73.55891
2011-02-27 11:00:00,98.784584
2011-02-27 12:00:00,129.21347
2011-02-27 13:00:00,135.57245
2011-02-27 14:00:00,140.97256
2011-02-27 15:00:00,167.48415
2011-02-27 16:00:00,174.53111
2011-02-27 17:00:00,110.724556
2011-02-27 18:00:00,77.19502
2011-02-27 19:00:00,67.05737
2011-02-27 20:00:00,53.005844
2011-02-27 21:00:00,50.80258
2011-02-27 22:00:00,41.142242
2011-02-27 23:00:00,24.622286
2011-02-28 00:00:00,12.0714
2011-02-28 01:00:00,5.0222683
2011-02-28 03:00:00,3.148829
2011-02-28 05:00:00,4.69343
2011-02-28 06:00:00,26.304222
2011-02-28 07:00:00,78.28268
2011-02-28 08:00:00,149.65051
2011-02-28 09:00:00,97.751755
2011-02-28 10:00:00,54.34739
2011-02-28 11:00:00,67.397964
2011-02-28 12:00:00,86.36694
2011-02-28 13:00:00,41.438572
2011-02-28 14:00:00,29.497839
2011-02-28 15:00:00,29.959326
2011-02-28 16:00:00,50.369484
2011-02-28 17:00:00,67.27089
2011-02-28 18:00:00,81.76114
2011-02-28 19:00:00,46.93948
2011-02-28 20:00:00,35.33747
2011-02-28 21:00:00,47.273975
2011-02-28 22:00:00,14.7577915
2011-02-28 23:00:00,11.735683
2011-03-20 00:00:00,64.99651
2011-03-20 01:00:00,51.476547
2011-03-20 02:00:00,32.81517
2011-03-20 03:00:00,17.543674
2011-03-20 04:00:00,11.143498
2011-03-20 05:00:00,10.9943695
2011-03-20 06:00:00,12.027085
2011-03-20 07:00:00,21.740137
2011-03-20 08:00:00,45.34873
2011-03-20 09:00:00,77.3411
2011-03-20 10:00:00,117.501755
2011-03-20 11:00:00,149.43166
2011-03-20 12:00:00,177.48572
2011-03-20 13:00:00,185.29831
2011-03-20 14:00:00,183.48347
2011-03-20 15:00:00,197.70908
2011-03-20 16:00:00,196.39508
2011-03-20 17:00:00,167.54584
2011-03-20 18:00:00,142.23058
2011-03-20 19:00:00,97.20282
2011-03-20 20:00:00,77.1017
2011-03-20 21:00:00,66.017265
2011-03-20 22:00:00,55.249958
2011-03-20 23:00:00,29.24673
2011-03-21 00:00:00,51.160633
2011-03-21 01:00:00,31.379585
2011-03-21 02:00:00,25.009857
2011-03-21 03:00:00,13.666262
2011-03-21 05:00:00,11.161404
2011-03-21 06:00:00,30.055326
2011-03-21 07:00:00,60.37777
2011-03-21 08:00:00,205.62328
2011-03-21 09:00:00,105.79298
2011-03-21 10:00:00,61.14745
2011-03-21 11:00:00,75.496925
2011-03-21 12:00:00,89.13571
2011-03-21 13:00:00,116.52512
2011-03-21 14:00:00,102.070145
2011-03-21 15:00:00,122.25461
2011-03-21 16:00:00,157.6583
2011-03-21 17:00:00,293.2847
2011-03-21 18:00:00,269.19873
2011-03-21 19:00:00,229.66727
2011-03-21 20:00:00,159.99033
2011-03-21 21:00:00,70.553
2011-03-21 22:00:00,57.627655
2011-03-21 23:00:00,41.40146
2011-03-22 00:00:00,63.108803
2011-03-22 01:00:00,32.398388
2011-03-22 02:00:00,26.238958
2011-03-22 03:00:00,13.334772
2011-03-22 04:00:00,9.959178
2011-03-22 05:00:00,13.771758
2011-03-22 06:00:00,50.212994
2011-03-22 07:00:00,142.86246
2011-03-22 08:00:00,273.7662
2011-03-22 09:00:00,127.01387
2011-03-22 10:00:00,81.31303
2011-03-22 11:00:00,88.203415
2011-03-22 12:00:00,119.23129
2011-03-22 13:00:00,121.295265
2011-03-22 14:00:00,109.57309
2011-03-22 15:00:00,118.51856
2011-03-22 16:00:00,161.19505
2011-03-22 17:00:00,302.24146
2011-03-22 18:00:00,277.1281
2011-03-22 19:00:00,182.32834
2011-03-22 20:00:00,113.379715
2011-03-22 21:00:00,82.53931
2011-03-22 22:00:00,62.358833
2011-03-22 23:00:00,38.45542
2011-03-23 00:00:00,50.589375
2011-03-23 01:00:00,30.966854
2011-03-23 02:00:00,24.700592
2011-03-23 03:00:00,14.046242
2011-03-23 05:00:00,12.817558
2011-03-23 06:00:00,39.942116
2011-03-23 07:00:00,104.99243
2011-03-23 08:00:00,253.83525
2011-03-23 09:00:00,119.96485
2011-03-23 10:00:00,55.180225
2011-03-23 11:00:00,61.374165
2011-03-23 12:00:00,65.2737
2011-03-23 13:00:00,71.65039
2011-03-23 14:00:00,68.71842
2011-03-23 15:00:00,75.99997
2011-03-23 16:00:00,108.1351
2011-03-23 17:00:00,230.17703
2011-03-23 18:00:00,139.60947
2011-03-23 19:00:00,95.750015
2011-03-23 20:00:00,47.04169
2011-03-23 21:00:00,39.30104
2011-03-23 22:00:00,41.76094
2011-03-23 23:00:00,29.160536
2011-03-24 00:00:00,47.13858
2011-03-24 01:00:00,29.176565
2011-03-24 02:00:00,23.064917
2011-03-24 03:00:00,12.853373
2011-03-24 04:00:00,10.345496
2011-03-24 05:00:00,12.347078
2011-03-24 06:00:00,39.33261
2011-03-24 07:00:00,73.20355
2011-03-24 08:00:00,134.35245
2011-03-24 09:00:00,113.955734
2011-03-24 10:00:00,56.59323
2011-03-24 11:00:00,62.36415
2011-03-24 12:00:00,78.5473
2011-03-24 13:00:00,87.1237
2011-03-24 14:00:00,83.081055
2011-03-24 15:00:00,78.15315
2011-03-24 16:00:00,102.83928
2011-03-24 17:00:00,206.57565
2011-03-24 18:00:00,180.70293
2011-03-24 19:00:00,132.6453
2011-03-24 20:00:00,90.40722
2011-03-24 21:00:00,75.880974
2011-03-24 22:00:00,60.461956
2011-03-24 23:00:00,42.617474
2011-03-25 00:00:00,50.120678
2011-03-25 01:00:00,27.73647
2011-03-25 02:00:00,21.901485
2011-03-25 03:00:00,12.7321615
2011-03-25 04:00:00,10.323318
2011-03-25 05:00:00,13.427644
2011-03-25 06:00:00,40.093586
2011-03-25 07:00:00,110.64186
2011-03-25 08:00:00,259.2856
2011-03-25 09:00:00,142.66168
2011-03-25 10:00:00,76.90157
2011-03-25 11:00:00,85.506294
2011-03-25 12:00:00,107.17712
2011-03-25 13:00:00,105.02751
2011-03-25 14:00:00,105.80865
2011-03-25 15:00:00,100.35997
2011-03-25 16:00:00,135.97662
2011-03-25 17:00:00,217.73637
2011-03-25 18:00:00,186.46022
2011-03-25 19:00:00,118.38734
2011-03-25 20:00:00,80.57544
2011-03-25 21:00:00,67.978745
2011-03-25 22:00:00,51.785088
2011-03-25 23:00:00,38.93148
2011-03-26 00:00:00,31.203491
2011-03-26 01:00:00,24.300777
2011-03-26 02:00:00,12.728816
2011-03-26 03:00:00,6.4624305
2011-03-26 04:00:00,4.11384
2011-03-26 05:00:00,3.9215608
2011-03-26 06:00:00,7.9760475
2011-03-26 07:00:00,19.310495
2011-03-26 08:00:00,37.611893
2011-03-26 09:00:00,61.311886
2011-03-26 10:00:00,79.29138
2011-03-26 11:00:00,104.42806
2011-03-26 12:00:00,128.56128
2011-03-26 13:00:00,140.98474
2011-03-26 14:00:00,138.40187
2011-03-26 15:00:00,147.77702
2011-03-26 16:00:00,135.90433
2011-03-26 17:00:00,122.69725
2011-03-26 18:00:00,89.275345
2011-03-26 19:00:00,62.315243
2011-03-26 20:00:00,49.248196
2011-03-26 21:00:00,43.83232
2011-03-26 22:00:00,39.28972
2011-03-26 23:00:00,27.762413
2011-03-27 00:00:00,32.35665
2011-03-27 01:00:00,25.566288
2011-03-27 02:00:00,16.900791
2011-03-27 03:00:00,7.0683928
2011-03-27 04:00:00,3.8519275
2011-03-27 06:00:00,6.1716537
2011-03-27 07:00:00,16.696507
2011-03-27 08:00:00,33.66887
2011-03-27 09:00:00,51.562996
2011-03-27 10:00:00,73.78583
2011-03-27 11:00:00,92.0864
2011-03-27 12:00:00,114.29663
2011-03-27 13:00:00,129.8699
2011-03-27 14:00:00,136.57762
2011-03-27 15:00:00,135.13603
2011-03-27 16:00:00,133.0191
2011-03-27 17:00:00,119.87265
2011-03-27 18:00:00,86.40471
2011-03-27 19:00:00,63.928635
2011-03-27 20:00:00,46.140446
2011-03-27 21:00:00,40.819843
2011-03-27 22:00:00,35.546745
2011-03-27 23:00:00,20.529995
2011-03-28 00:00:00,11.95637
2011-03-28 01:00:00,6.213808
2011-03-28 02:00:00,5.0911407
2011-03-28 03:00:00,3.908255
2011-03-28 05:00:00,6.2092924
2011-03-28 06:00:00,30.920357
2011-03-28 07:00:00,76.97005
2011-03-28 08:00:00,204.7878
2011-03-28 09:00:00,93.89394
2011-03-28 10:00:00,48.03283
2011-03-28 11:00:00,52.75091
2011-03-28 12:00:00,62.897972
2011-03-28 13:00:00,63.58423
2011-03-28 14:00:00,58.54357
2011-03-28 15:00:00,59.89615
2011-03-28 16:00:00,79.45005
2011-03-28 17:00:00,207.46779
2011-03-28 18:00:00,177.9147
2011-03-28 19:00:00,114.88169
2011-03-28 20:00:00,67.29918
2011-03-28 21:00:00,55.751484
2011-03-28 22:00:00,35.833
2011-03-28 23:00:00,18.80578
2011-03-29 00:00:00,11.494923
2011-03-29 01:00:00,5.3713765
2011-03-29 02:00:00,4.4029
2011-03-29 03:00:00,3.214326
2011-03-29 04:00:00,3.611557
2011-03-29 05:00:00,6.6187973
2011-03-29 06:00:00,33.86
2011-03-29 07:00:00,90.651344
2011-03-29 08:00:00,219.14795
2011-03-29 09:00:00,97.029305
2011-03-29 10:00:00,53.358665
2011-03-29 11:00:00,54.449768
2011-03-29 12:00:00,69.32323
2011-03-29 13:00:00,67.35965
2011-03-29 14:00:00,60.753353
2011-03-29 15:00:00,63.728348
2011-03-29 16:00:00,90.676704
2011-03-29 17:00:00,232.00824
2011-03-29 18:00:00,214.34413
2011-03-29 19:00:00,121.94279
2011-03-29 20:00:00,78.12095
2011-03-29 21:00:00,56.470875
2011-03-29 22:00:00,42.908978
2011-03-29 23:00:00,25.41791
2011-03-30 00:00:00,12.314154
2011-03-30 01:00:00,7.11914
2011-03-30 02:00:00,4.8395824
2011-03-30 03:00:00,3.537982
2011-03-30 04:00:00,3.3234386
2011-03-30 05:00:00,6.800685
2011-03-30 06:00:00,38.401947
2011-03-30 07:00:00,95.615814
2011-03-30 08:00:00,232.33719
2011-03-30 09:00:00,100.89433
2011-03-30 10:00:00,53.337845
2011-03-30 11:00:00,52.85043
2011-03-30 12:00:00,65.22229
2011-03-30 13:00:00,62.423874
2011-03-30 14:00:00,55.29092
2011-03-30 15:00:00,34.32132
2011-03-30 16:00:00,39.86454
2011-03-30 17:00:00,105.06808
2011-03-30 18:00:00,92.2307
2011-03-30 19:00:00,66.09311
2011-03-30 20:00:00,37.940178
2011-03-30 21:00:00,38.64125
2011-03-30 22:00:00,24.636766
2011-03-30 23:00:00,11.142073
2011-03-31 00:00:00,9.952417
2011-03-31 01:00:00,5.86314
2011-03-31 02:00:00,5.3936543
2011-03-31 03:00:00,3.1767046
2011-03-31 04:00:00,2.8928723
2011-03-31 05:00:00,5.806852
2011-03-31 06:00:00,22.91993
2011-03-31 07:00:00,52.7657
2011-03-31 08:00:00,172.86578
2011-03-31 09:00:00,57.549522
2011-03-31 10:00:00,37.63495
2011-03-31 11:00:00,44.80722
2011-03-31 12:00:00,47.41524
2011-03-31 13:00:00,56.58665
2011-03-31 14:00:00,51.547363
2011-03-31 15:00:00,35.894432
2011-03-31 16:00:00,59.368973
2011-03-31 17:00:00,124.01481
2011-03-31 18:00:00,139.37628
2011-03-31 19:00:00,98.16603
2011-03-31 20:00:00,38.163475
2011-03-31 21:00:00,44.008514
2011-03-31 22:00:00,26.65088
2011-03-31 23:00:00,19.949284
2011-04-20 00:00:00,66.569145
2011-04-20 01:00:00,34.06192
2011-04-20 02:00:00,27.694147
2011-04-20 03:00:00,16.6891
2011-04-20 04:00:00,12.411825
2011-04-20 05:00:00,17.325108
2011-04-20 06:00:00,64.86235
2011-04-20 07:00:00,178.23077
2011-04-20 08:00:00,352.19244
2011-04-20 09:00:00,172.95258
2011-04-20 10:00:00,106.63697
2011-04-20 11:00:00,120.33247
2011-04-20 12:00:00,164.30646
2011-04-20 13:00:00,158.43793
2011-04-20 14:00:00,138.47122
2011-04-20 15:00:00,138.78557
2011-04-20 16:00:00,184.83136
2011-04-20 17:00:00,349.30328
2011-04-20 18:00:00,347.9197
2011-04-20 19:00:00,275.76138
2011-04-20 20:00:00,204.23479
2011-04-20 21:00:00,159.85788
2011-04-20 22:00:00,114.4961
2011-04-20 23:00:00,69.83841
2011-04-21 00:00:00,66.02041
2011-04-21 01:00:00,35.188225
2011-04-21 02:00:00,27.61391
2011-04-21 03:00:00,16.077103
2011-04-21 04:00:00,14.044907
2011-04-21 05:00:00,22.63565
